"name","weight","value","type"
"gender",0.5,"Male","string"
"gender",0.5,"Female","string"
"symptoms",1,"Asymptomatic","string"
"symptoms",0,"Symptomatic","string"
"symptoms",0,"Severe","string"
"risk",0.4,"Low","string"
"risk",0.3,"Medium","string"
"risk",0.3,"High","string"
"health",1,"Susceptible","string"
"health",0,"Exposed","string"
"health",0,"Infectious","string"
"health",0,"Recovered","string"
"health",0,"Dead","string"
"quarantine",1,"Not quaratined","string"
"quarantine",0,"Quaratined","string"
"Hospitalized",1,"Not hospitalized","string"
"Hospitalized",0,"Hospitalized","string"
