time_stamp,susceptible,exposed,asymptomatic,symptomatic,severe,recovered
3,740,0,10,0,0,0
7,740,0,10,0,0,0
11,740,0,10,0,0,0
15,740,0,10,0,0,0
19,740,0,10,0,0,0
23,740,0,10,0,0,0
27,740,0,10,0,0,0
31,740,0,10,0,0,0
33,740,0,10,0,0,0
37,740,0,10,0,0,0
41,740,0,10,0,0,0
45,740,0,10,0,0,0
49,740,0,10,0,0,0
53,740,0,10,0,0,0
57,740,0,10,0,0,0
61,740,0,10,0,0,0
63,740,0,10,0,0,0
67,740,0,10,0,0,0
71,740,0,10,0,0,0
75,740,0,10,0,0,0
79,740,0,10,0,0,0
83,740,0,10,0,0,0
87,740,0,10,0,0,0
91,740,0,10,0,0,0
93,740,0,10,0,0,0
97,740,0,10,0,0,0
101,740,0,10,0,0,0
105,740,0,10,0,0,0
109,740,0,10,0,0,0
113,740,0,10,0,0,0
117,740,0,10,0,0,0
121,740,0,10,0,0,0
123,740,0,10,0,0,0
127,740,0,10,0,0,0
131,740,0,10,0,0,0
135,740,0,10,0,0,0
139,740,0,10,0,0,0
143,740,0,10,0,0,0
147,740,0,10,0,0,0
151,740,0,10,0,0,0
153,740,0,10,0,0,0
157,740,0,10,0,0,0
161,740,0,10,0,0,0
165,740,0,10,0,0,0
169,740,0,10,0,0,0
173,740,0,10,0,0,0
177,740,0,10,0,0,0
181,740,0,10,0,0,0
183,740,0,10,0,0,0
187,740,0,10,0,0,0
191,740,0,10,0,0,0
195,740,0,10,0,0,0
199,740,0,10,0,0,0
203,740,0,10,0,0,0
207,740,0,10,0,0,0
211,740,0,10,0,0,0
213,740,0,10,0,0,0
217,740,0,10,0,0,0
221,740,0,10,0,0,0
225,740,0,10,0,0,0
229,740,0,10,0,0,0
233,740,0,10,0,0,0
237,740,0,10,0,0,0
241,740,0,10,0,0,0
243,740,0,10,0,0,0
247,740,0,10,0,0,0
251,740,0,10,0,0,0
255,740,0,10,0,0,0
259,740,0,10,0,0,0
263,740,0,10,0,0,0
267,740,0,10,0,0,0
271,740,0,10,0,0,0
273,740,0,10,0,0,0
277,740,0,10,0,0,0
281,740,0,10,0,0,0
285,740,0,10,0,0,0
289,740,0,10,0,0,0
293,740,0,10,0,0,0
297,740,0,10,0,0,0
301,740,0,10,0,0,0
303,740,0,10,0,0,0
307,740,0,10,0,0,0
311,740,0,10,0,0,0
315,740,0,10,0,0,0
319,740,0,10,0,0,0
323,740,0,10,0,0,0
327,740,0,10,0,0,0
331,740,0,10,0,0,0
333,740,0,10,0,0,0
337,740,0,10,0,0,0
341,740,0,10,0,0,0
345,740,0,10,0,0,0
349,740,0,10,0,0,0
353,740,0,10,0,0,0
357,740,0,10,0,0,0
361,740,0,10,0,0,0
363,740,0,10,0,0,0
367,740,0,10,0,0,0
371,740,0,10,0,0,0
375,740,0,10,0,0,0
379,740,0,10,0,0,0
383,740,0,10,0,0,0
387,740,0,10,0,0,0
391,740,0,10,0,0,0
393,740,0,10,0,0,0
397,740,0,10,0,0,0
401,740,0,10,0,0,0
405,740,0,10,0,0,0
409,740,0,10,0,0,0
413,740,0,10,0,0,0
417,740,0,10,0,0,0
421,740,0,10,0,0,0
423,740,0,10,0,0,0
427,740,0,10,0,0,0
431,740,0,10,0,0,0
435,740,0,10,0,0,0
439,740,0,10,0,0,0
443,740,0,10,0,0,0
447,740,0,10,0,0,0
451,740,0,10,0,0,0
453,740,0,10,0,0,0
457,740,0,10,0,0,0
461,740,0,10,0,0,0
465,740,0,10,0,0,0
469,739,1,10,0,0,0
473,739,1,10,0,0,0
477,739,1,10,0,0,0
481,739,1,10,0,0,0
483,739,1,10,0,0,0
487,739,1,10,0,0,0
491,739,1,10,0,0,0
495,739,1,10,0,0,0
499,739,1,10,0,0,0
503,739,1,10,0,0,0
507,739,1,10,0,0,0
511,739,1,10,0,0,0
513,739,1,10,0,0,0
517,739,1,10,0,0,0
521,739,1,10,0,0,0
525,739,1,10,0,0,0
529,739,1,10,0,0,0
533,739,1,10,0,0,0
537,739,1,10,0,0,0
541,739,1,10,0,0,0
543,739,1,10,0,0,0
547,739,1,10,0,0,0
551,739,1,10,0,0,0
555,739,1,10,0,0,0
559,739,1,10,0,0,0
563,739,1,10,0,0,0
567,739,1,10,0,0,0
571,739,1,10,0,0,0
573,739,1,10,0,0,0
577,739,1,10,0,0,0
581,739,1,10,0,0,0
585,739,1,10,0,0,0
589,739,1,10,0,0,0
593,739,1,10,0,0,0
597,739,1,10,0,0,0
601,739,1,10,0,0,0
603,739,1,10,0,0,0
607,739,1,10,0,0,0
611,739,1,10,0,0,0
615,739,1,10,0,0,0
619,739,1,10,0,0,0
623,739,1,10,0,0,0
627,739,1,10,0,0,0
631,739,1,10,0,0,0
633,739,1,10,0,0,0
637,739,1,10,0,0,0
641,739,1,10,0,0,0
645,739,1,10,0,0,0
649,739,1,10,0,0,0
653,739,1,10,0,0,0
657,739,1,10,0,0,0
661,739,1,10,0,0,0
663,739,1,10,0,0,0
667,739,1,10,0,0,0
671,739,1,10,0,0,0
675,739,1,10,0,0,0
679,739,1,10,0,0,0
683,739,1,10,0,0,0
687,739,1,10,0,0,0
691,739,1,10,0,0,0
693,739,1,10,0,0,0
697,739,1,10,0,0,0
701,739,1,10,0,0,0
705,739,1,10,0,0,0
709,739,1,10,0,0,0
713,739,1,10,0,0,0
717,739,1,10,0,0,0
721,739,1,10,0,0,0
723,739,1,10,0,0,0
727,739,1,10,0,0,0
731,739,1,10,0,0,0
735,739,1,10,0,0,0
